swiss,Symbol,Fund Type,MasterDATA
SPDR SSgA Global Allocation ETF,GAL,US Asset Allocation ETF,_
SPDR SSgA Income Allocation ETF,INKM,US Asset Allocation ETF,_
SPDR SSgA Multi-Asset Real Return ETF,RLY,US Asset Allocation ETF,_
SPDR Technology Select Sector Fund ETF,XLK,US Equity ETF,2
SPDR Utilities Select Sector Fund ETF,XLU,US Equity ETF,2
SPDR Wells Fargo Preferred Stock ETF,PSK,US Equity Income ETF,_
Sustainable North American Oil Sands ETF,SNDS,US Equity Income ETF,_
Teucrium Agricultural ETF,TAGS,Commodity Based ETF,_
Teucrium CANE Fund ETF,CANE,Commodity Based ETF,_
Teucrium Corn Fund ETF,CORN,Commodity Based ETF,_
Teucrium Crude Oil Fund ETF,CRUD,Commodity Based ETF,_
Teucrium Natural Gas Fund ETF,NAGS,Commodity Based ETF,_
Teucrium Soybean Fund ETF,SOYB,Commodity Based ETF,_
Teucrium Wheat Fund ETF,WEAT,Commodity Based ETF,_
United States 12 Month Natural Gas Fund LP ETF,UNL,Commodity Based ETF,_
United States 12 Month Oil ETF,USL,Commodity Based ETF,_
United States Agriculture Index ETF,USAG,Commodity Based ETF,_
United States Brent Oil Fund LP ETF,BNO,Commodity Based ETF,_
United States Commodity Index Fund ETF,USCI,Commodity Based ETF,__
United States Copper ETF,CPER,Commodity Based ETF,_
United States Gasoline Fund LP ETF,UGA,Commodity Based ETF,_
United States Heating Oil Fund LP ETF,UHN,Commodity Based ETF,_
United States Metals Index,USMI,Commodity Based ETF,_
United States Natural Gas Fund LP ETF,UNG,Commodity Based ETF,_
United States Oil Fund ETF,USO,Commodity Based ETF,_
United States Short Oil Fund LP ETF,DNO,Commodity Based ETF,_
Vanguard Consumer Discretion ETF - DNQ ETF,VCR,US Equity ETF,_
Vanguard Consumer Staples ETF - DNQ ETF,VDC,US Equity ETF,_
Vanguard Div Appreciation ETF - DNQ ETF,VIG,US Equity ETF,_
Vanguard Emerg Mkts Govt Bd Idx ETF,VWOB,Fixed Income ETF,_
Vanguard Emerging Markets ETF,VWO,Global Equity ETF,_
Vanguard Energy ETF,VDE,US Equity ETF,_
Vanguard Europe Pacific ETF,VEA,Global Equity ETF,_
Vanguard European ETF,VGK,Global Equity ETF,_
Vanguard Extended Duration Treasury ETF,EDV,Fixed Income ETF,_
Vanguard Extended Market ETF,VXF,US Equity ETF,_
Vanguard Financials ETF - DNQ ETF,VFH,US Equity ETF,_
Vanguard FTSE All World Ex US ETF,VEU,Global Equity ETF,_
Vanguard FTSE All-World ex-US Small-Cap ETF,VSS,Global Equity ETF,_
Vanguard Global ex-U.S. Real Estate ETF,VNQI,Global Equity ETF,_
Vanguard Growth ETF,VUG,US Equity ETF,_
Vanguard Health Care ETF - DNQ ETF,VHT,US Equity ETF,_
Vanguard High Dividend Yield ETF,VYM,US Equity ETF,_
Vanguard Industrials ETF - DNQ ETF,VIS,US Equity ETF,_
Vanguard Information Tech ETF - DNQ ETF,VGT,US Equity ETF,_
Vanguard Intermediate-Term Bond ETF,BIV,Fixed Income ETF,_
Vanguard Intermediate-Term Corporate Bond ETF,VCIT,Fixed Income ETF,_
Vanguard Intermediate-Term Government Bond ETF,VGIT,Fixed Income ETF,_
Vanguard Large-Cap ETF,VV,US Equity ETF,_
Vanguard Long-Term Bond ETF,BLV,Fixed Income ETF,_
Vanguard Long-Term Corporate Bond ETF,VCLT,Fixed Income ETF,_
Vanguard Long-Term Government Bond ETF,VGLT,Fixed Income ETF,_
Vanguard Materials ETF - DNQ ETF,VAW,US Equity ETF,_
Vanguard Mega Cap 300 ETF,MGC,US Equity ETF,_
Vanguard Mega Cap 300 Growth ETF,MGK,US Equity ETF,_
Vanguard Mega Cap 300 Value ETF,MGV,US Equity ETF,_
Vanguard Mid-Cap ETF,VO,US Equity ETF,_
Vanguard Mid-Cap Growth ETF,VOT,US Equity ETF,_
Vanguard Mid-Cap Value ETF,VOE,US Equity ETF,_
Vanguard Mortgage-Backed Securities ETF,VMBS,Fixed Income ETF,_
Vanguard Pacific ETF,VPL,Global Equity ETF,_
Vanguard REIT ETF - DNQ ETF,VNQ,US Equity ETF,_
Vanguard Russell 1000 ETF,VONE,US Equity ETF,_
Vanguard Russell 1000 Growth ETF,VONG,US Equity ETF,_
Vanguard Russell 1000 Value ETF,VONV,US Equity ETF,_
Vanguard Russell 2000 ETF,VTWO,US Equity ETF,_
Vanguard Russell 2000 Growth ETF,VTWG,US Equity ETF,_
Vanguard Russell 2000 Value ETF,VTWV,US Equity ETF,_
Vanguard Russell 3000 ETF,VTHR,US Equity ETF,_
Vanguard S&P 500 ETF,VOO,US Equity ETF,_
Vanguard S&P 500 Growth ETF,VOOG,US Equity ETF,_
Vanguard S&P 500 Value ETF,VOOV,US Equity ETF,_
Vanguard S&P Mid-Cap 400 ETF,IVOO,US Equity ETF,_
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,US Equity ETF,_
Vanguard S&P Mid-Cap 400 Value ETF,IVOV,US Equity ETF,_
Vanguard S&P Small-Cap 600 ETF,VIOO,US Equity ETF,_
Vanguard S&P Small-Cap 600 Growth ETF,VIOG,US Equity ETF,_
Vanguard S&P Small-Cap 600 Value ETF,VIOV,US Equity ETF,_
Vanguard Short-Term Bond ETF,BSV,Fixed Income ETF,_
Vanguard Short-Term Corporate Bond ETF,VCSH,Fixed Income ETF,_
Vanguard Short-Term Government Bond ETF,VGSH,Fixed Income ETF,_
Vanguard Shrt-Term Infl-Prot Sec Idx ETF,VTIP,Fixed Income ETF,_
Vanguard Small-Cap ETF,VB,US Equity ETF,_
Vanguard Small-Cap Growth ETF,VBK,US Equity ETF,_
Vanguard Small-Cap Value ETF,VBR,US Equity ETF,_
Vanguard Telecom ETF - DNQ ETF,VOX,US Equity ETF,_
Vanguard Total Bond Market ETF,BND,Fixed Income ETF,_
Vanguard Total International Stock ETF,VXUS,Global Equity ETF,_
Vanguard Total Intl Bd Idx ETF,BNDX,Fixed Income ETF,_
Vanguard Total Stock Market ETF,VTI,US Equity ETF,_
Vanguard Total World Stock ETF,VT,Global Equity ETF,_
Vanguard Utilities ETF - DNQ ETF,VPU,US Equity ETF,_
Vanguard Value ETF,VTV,US Equity ETF,_
VelocityShares Emerging Asia DR ETF,ASDR,Global Equity ETF,_
VelocityShares Emerging Markets DR ETF,EMDR,Global Equity ETF,_
VelocityShares Russia Select DR ETF,RUDR,Global Equity ETF,_
WisdomTree Asia Local Debt Fund ETF,ALD,Commodity Based ETF*,_
WisdomTree Asia Pacific ex-Japan Fund ETF,AXJL,Global Equity ETF,_
WisdomTree Australia & New Zealand Debt Fund,AUNZ,Fixed Income ETF,_
WisdomTree Australia Dividend Fund ETF,AUSE,Global Equity ETF,_
WisdomTree China Dividend ex-Fincls ETF,CHXF,Fixed Income ETF,_
WisdomTree Commodity Country Equity Fund ETF,CCXE,Global Equity ETF,_
WisdomTree DEFA Fund ETF,DWM,Equity ETF,_
WisdomTree DEFA High-Yielding Equity Fund ETF,DTH,Equity ETF,_
WisdomTree Dividend Top 100 Fund ETF,DTN,Equity ETF,1
WisdomTree Dreyfus Brazilian Real Fund ETF,BZF,Commodity Based ETF*,_
WisdomTree Dreyfus Chinese Yuan Fund ETF,CYB,Commodity Based ETF*,_
WisdomTree Dreyfus Commodity Currency Fund ETF,CCX,Commodity Based ETF*,_
WisdomTree Dreyfus Emerging Currency ETF,CEW,Commodity Based ETF,_
WisdomTree Dreyfus Euro Fund ETF,EU,Fixed Income ETF,_
WisdomTree Dreyfus Indian Rupee Fund ETF,ICN,Commodity Based ETF*,_
WisdomTree Earnings 500 Fund ETF,EPS,Equity ETF,_
WisdomTree Emer Mkts Corporate Bond ETF,EMCB,Fixed Income ETF,_
WisdomTree Emerging Market SmallCap Fund ETF,DGS,Equity ETF,_
WisdomTree Emerging Markets High-Yielding Fund ETF,DEM,Global Equity ETF,_
WisdomTree Emerging Markets Local Debt Fund ETF,ELD,Commodity Based ETF*,_
WisdomTree Europe High-Yielding Equity Fund ETF,DEW,Equity ETF,_
WisdomTree Europe SmallCap Dividend Fund ETF,DFE,Equity ETF,_
WisdomTree Global Corporate Bond ETF,GLCB,Fixed Income ETF,_
WisdomTree Global ex-U.S. Growth Fund ETF,DNL,Equity ETF,_
WisdomTree Global ex-U.S. Real Estate Fund ETF,DRW,Equity ETF,_
WisdomTree Global ex-U.S. Utility Fund ETF,DBU,Global Equity ETF,_
WisdomTree Global Natural Resources Fund ETF,GNAT,Equity ETF,_
WisdomTree Global Real Return Fund ETF,RRF,Commodity Based ETF*,_
WisdomTree High-Yielding Equity Fund ETF,DHS,Equity ETF,2
WisdomTree India Earnings Fund ETF,EPI,Equity ETF,_
WisdomTree International Dividend Top 100 Fund ETF,DOO,Equity ETF,_
WisdomTree International Hedged Equity Fund ETF,HEDJ,Commodity Based ETF*,_
WisdomTree International LargeCap Dividend Fund ETF,DOL,Equity ETF,_
WisdomTree International MidCap Dividend Fund ETF,DIM,Equity ETF,_
WisdomTree International SmallCap Fund ETF,DLS,Equity ETF,_
WisdomTree Japan SmallCap Fund ETF,DFJ,Equity ETF,_
WisdomTree Japan Total Dividend Fund ETF,DXJ,Commodity Based ETF*,_
WisdomTree LargeCap Dividend Fund ETF,DLN,Equity ETF,2
WisdomTree Low P/E Fund ETF,EZY,Equity ETF,_
WisdomTree Managed Futures Strategy Fund ETF,WDTI,Commodity Based ETF*,_
WisdomTree MidCap Dividend Fund ETF,DON,Equity ETF,1
WisdomTree MidCap Earnings Fund ETF,EZM,Equity ETF,_
WisdomTree Middle East Dividend ETF,GULF,Equity ETF,_
WisdomTree SmallCap Earnings Fund ETF,EES,Equity ETF,_
WisdomTree Total Dividend Fund ETF,DTD,Equity ETF,_
WisdomTree Total Earnings Fund ETF,EXT,Equity ETF,_
WisdomTree Trust SmallCap Dividend Fund ETF,DES,US Equity ETF,1
WisdomTree US Dividend Growth,DGRW,Global Equity ETF,_
Yorkville High Income Infras MLP ETF,YMLI,Fixed Income ETF,_
Yorkville High Income MLP ETF,YMLP,US Equity Income ETF,_
